date, Total Zooplankton (#/m3), Total Copepoda (#/m3), Total Calanoid Copepoda (#/m3), Microzooplankton (#/ml), Surface Temperature (C), Surface Chlorophyll (mg/m3), Phytoplankton (#/ml), Diatoms (#/ml), Dinoflagellates (#/ml), Coccolithophores (#/ml), Flagellates (#/ml), Fish Eggs (#/m3), Fish Larvae (#/m3), Non-crustacean Zooplankton (#/m3)
1989_10_15,3.6434,3.587,3.3487,,15.9333,,,,,,,0.5105,0.6529,2.5705
1989_11_15,3.4589,3.4471,3.2787,,13.4675,,,,,,,,,1.8545
1989_12_15,3.3417,3.3245,3.0107,,11.02,,,,,,,0.5065,,1.8988
1990_01_15,2.5707,2.5309,2.123,,,,,,,,,-0.5229,-0.8239,1.3504
1990_02_15,2.2662,2.0378,1.816,,10.2,,,,,,,0.6244,-0.4457,1.1291
1990_03_15,3.0188,2.8683,2.7352,,10.5,,,,,,,0.5807,-0.0342,2.324
1990_04_15,3.0229,2.9346,2.8779,,10.8375,,,,,,,0.4631,0.5121,2.1459
1990_05_15,3.6289,3.5811,3.4733,,12.7475,,,,,,,0.9047,0.5475,2.4935
1990_06_15,3.7117,3.6339,3.512,,13.9,,,,,,,0.7059,0.7504,2.5561
1990_07_15,3.6268,3.3294,3.3069,,16.4,,,,,,,0.9047,1.0637,3.2017
1990_08_15,3.5332,3.103,3.0136,,17.6333,,,,,,,,0.5315,2.9882
1990_09_15,4.0303,3.9242,3.8134,,16.6,,,,,,,,0.8777,2.9994
1990_10_15,3.5172,3.4688,3.1913,,15.24,,,,,,,0.339,0.2601,2.5143
1990_11_15,3.2729,3.2506,2.9539,,13.55,,,,,,,0.4983,0.2146,1.9358
1990_12_15,3.2271,3.206,2.8148,,11.4,,,,,,,0.2304,,1.8626
1991_01_15,2.9741,2.956,2.489,,9.3667,,,,,,,,-0.4559,1.4774
1991_02_15,2.947,2.9005,2.6211,,7.5667,,,,,,,0.349,0.2108,1.779
1991_03_15,3.1359,3.0591,2.7128,,8.5667,,,,,,,0.7415,0.5065,2.0892
1991_04_15,3.6073,3.3263,3.1845,,9.5,,,,,,,0.8082,,2.234
1991_05_15,3.4027,3.2512,3.0827,,11.275,,,,,,,0.4914,0.6538,2.4491
1991_06_15,3.6757,3.4998,3.3816,,12.3,,,,,,,0.7547,0.9217,2.2761
1991_07_15,3.0821,2.8756,2.785,,14.4667,,,,,,,0.8527,0.5159,2.4636
1991_08_15,3.498,2.841,2.6621,,16.4,,,,,,,,0.5554,3.0298
1991_09_15,3.5434,3.3461,3.1449,,16.325,,,,,,,1.0637,,2.9597
1991_10_15,3.3778,3.253,2.8261,,15.2,,,,,,,,,2.7472
1991_11_15,3.1076,3.0487,2.6924,,12.775,,,,,,,,,2.1544
1991_12_15,2.857,2.8141,2.4649,,11.6,,,,,,,,,1.7562
1992_01_15,3.0074,2.9408,2.5372,,9.8,,,,,,,0.4829,,2.132
1992_02_15,3.0482,2.9853,2.6113,,8.845,-0.174,,,,,,1.1969,0.5105,2.0959
1992_03_15,3.4771,3.3375,3.0024,,8.88,-0.0079,,,,,,0.9169,0.7052,2.3515
1992_04_15,3.686,3.5117,3.3752,,9.6333,0.6229,,,,,,0.5955,0.7993,2.5543
1992_05_15,3.6234,3.4796,3.3624,,10.5533,-0.0269,,,,,,1.0825,0.743,2.2767
1992_06_15,3.5321,3.4665,3.3874,,14.212,-0.1633,,,,,,1.0989,0.825,2.4051
1992_07_15,3.5889,3.4351,3.3536,,15.475,0.2359,,,,,,0.4983,0.5838,2.7219
1992_08_15,3.5685,3.2222,3.139,,15.95,0.5387,,,,,,,,2.9433
1992_09_15,3.58,3.4213,3.324,,14.894,0.2681,,,,,,,,2.652
1992_10_15,3.41,3.3436,3.1508,1.2655,13.7,0.0294,3.4522,0.9993,-0.2012,1.5878,3.444,,0.4983,2.424
1992_11_15,3.4141,3.3904,3.2013,1.4477,12.1,-0.0968,3.3437,1.5756,-0.259,0.0595,3.2299,,,2.0253
1992_12_15,2.8849,2.8608,2.5661,1.5256,10.975,-0.0177,3.2111,0.8348,-0.984,0.6322,3.2081,,,1.4737
1993_01_15,2.6957,2.6555,2.3422,0.3159,9.6333,-0.3245,2.9592,0.7679,-0.9759,-0.1805,2.9558,0.6749,0.1959,1.5683
1993_02_15,2.8837,2.7446,2.3087,1.4539,10.1525,-0.0686,3.148,0.6956,-0.7126,0.7837,3.1448,0.4976,0.0549,2.0582
1993_03_15,3.1872,2.9337,2.6355,0.556,9.098,-0.0463,3.1756,1.6335,-1.2145,1.1871,3.1386,0.6747,0.4106,2.3663
1993_04_15,3.6125,3.3469,3.2008,1.7076,10.3,0.6346,3.774,3.3843,-0.4496,1.2212,3.5296,0.519,0.9403,2.4672
1993_05_15,3.4288,3.2256,3.1789,1.8553,11.55,0.1539,3.3189,1.5809,0.7406,0.7979,3.3021,0.4983,0.6365,2.6669
1993_06_15,3.4045,3.3336,3.2863,1.9008,13.81,0.2541,3.6106,1.5534,1.8163,0.7837,3.593,1.0248,0.2148,2.4051
1993_07_15,3.3368,3.2598,3.1682,1.6277,14.8,0.5681,3.4916,2.2735,1.9573,1.5983,3.3814,0.2227,0.5237,2.312
1993_08_15,3.6074,3.5074,3.2929,1.3503,15.855,0.4293,3.5647,2.7118,1.3528,1.2636,3.4144,,0.8248,2.2346
1993_09_15,2.5963,2.1963,1.9183,0.7703,16.075,0.3731,3.4603,1.729,0.5394,1.3256,3.4481,,,2.1542
1993_10_15,3.4861,3.4175,2.9812,0.656,14.825,-0.0458,3.3378,1.3888,0.0311,0.939,3.3291,,0.5237,2.6267
1993_11_15,3.0028,2.8687,2.4246,0.1139,12.59,-0.3397,3.4299,0.9458,-0.3015,1.211,3.4232,,-0.2924,2.1151
1993_12_15,1.4581,1.0176,0.8596,-0.0956,11.05,-0.2518,3.3311,0.786,-0.6454,0.0644,3.3295,-1.0458,-1.3979,1.233
1994_01_15,1.252,0.9623,0.8262,0.2393,9.6,-0.3232,3.258,1.1319,-0.7313,0.9732,3.2509,-0.2195,-0.6669,0.8472
1994_02_15,2.4539,2.3048,2.0504,0.5535,9,-0.2844,3.1016,1.3168,-0.8143,-1.0788,3.0932,0.5501,0.2458,1.4272
1994_03_15,3.4481,3.0167,2.7459,1.0572,9.5125,-0.1536,3.217,1.6574,-1.2346,0.9487,3.1969,0.3591,0.6452,2.182
1994_04_15,3.2169,3.0518,2.8025,1.5537,10,0.0068,3.3701,1.3013,-1.0096,1.198,3.3594,0.4449,,1.94
1994_05_15,3.0661,2.6765,2.5369,1.5018,11.4625,0.0466,3.4961,1.8616,0.3028,0.4809,3.484,0.4521,0.4545,1.9532
1994_06_15,3.2896,3.0769,2.9581,1.4691,13.38,0.2233,3.3603,2.7505,0.5084,1.3969,3.2095,0.7607,0.5023,2.4507
1994_07_15,3.4441,3.2225,3.08,2.5449,16.3,0.3314,3.6856,2.6644,1.6093,0.6313,3.5675,0.7467,0.2068,2.5984
1994_08_15,3.685,3.2863,3.0209,2.078,17.02,0.4757,3.6464,2.2554,2.0285,1.8414,3.5673,0.6614,,2.9508
1994_09_15,3.4625,3.3278,3.108,1.8632,15.45,0.1013,3.86,1.1442,0.3993,1.9616,3.8529,,,2.5037
1994_10_15,3.4385,3.3648,3.0855,,15.1,-0.2366,,,,,,,,2.443
1994_11_15,3.2385,3.2268,2.9003,,13.9125,-0.378,,,,,,,,1.5742
1994_12_15,3.0773,3.0673,2.6141,,12.5667,-0.4932,,,,,,,,1.3942
1995_01_15,2.9206,2.9064,2.3166,,10.6,-0.4374,,,,,,,0.7839,1.2574
1995_02_15,2.8525,2.8279,2.3323,,10.1,-0.384,,,,,,0.2148,,1.3502
1995_03_15,3.5042,3.2532,2.8264,,9.55,-0.3421,,,,,,,0.5876,1.9509
1995_04_15,3.5619,3.422,2.9489,,9.95,0.1703,,,,,,1.0431,0.8849,2.4085
1995_05_15,3.4247,3.2627,3.0921,,12.23,0.0881,,,,,,0.997,0.9047,2.1691
1995_06_15,3.3104,3.0669,2.926,2.1261,13.75,0.1884,3.3346,1.6991,0.8295,,3.321,1.1002,0.897,2.3347
1995_07_15,3.3076,3.0795,2.9505,2.5004,16.24,0.2757,3.5514,1.6779,1.1974,0.8319,3.5303,0.7909,0.5955,2.7127
1995_08_15,3.3129,2.9348,2.7824,2.5092,17.925,0.2439,3.6049,1.579,1.4722,0.7002,3.5885,0.4947,0.5159,2.915
1995_09_15,3.4172,3.2309,2.9048,1.8666,16.975,0.1124,3.3815,1.6582,0.7273,1.1667,3.3632,0.9047,,2.816
1995_10_15,3.8468,3.7623,3.2284,1.6472,15.86,0.1548,3.5234,1.3045,-0.0769,1.2381,3.5148,,1.2143,3.0515
1995_11_15,3.8364,3.7943,3.3086,1.5103,14.6333,-0.1825,3.2674,0.7805,-0.5584,0.5688,3.2653,,,2.7633
1995_12_15,3.5736,3.5338,2.7343,1.2077,12.0667,-0.3528,2.9721,0.871,-0.7368,,2.9677,,,2.4691
1996_01_15,3.1036,3.0835,2.2168,0.0341,9.9,-0.4235,2.8771,1.1176,-0.9795,-1.3979,2.8684,,,1.6871
1996_02_15,3.0339,2.9087,2.4323,0.5926,8.725,-0.3515,3.2483,1.4764,-1.2166,-0.912,3.2387,0.8856,0.5877,2.3411
1996_03_15,3.6633,3.3174,2.9728,1.4591,9.25,-0.3293,3.2879,0.7523,-0.9041,0.2231,3.2846,0.9009,,2.1822
1996_04_15,3.5765,3.4728,3.2583,1.3158,9.7,0.2544,3.5464,0.7924,0.695,2.2245,3.4795,0.8808,1.1818,2.4543
1996_05_15,3.704,3.6442,3.4626,1.2107,11.125,0.3171,3.766,1.812,-1.1594,1.5218,3.7374,1.214,1.5068,2.4689
1996_06_15,3.327,3.1053,2.8996,1.0603,13.455,0.095,3.3516,1.9458,0.748,0.027,3.2881,0.9541,,2.8176
1996_07_15,3.4824,3.2554,3.0722,1.7087,15,-0.0214,3.4232,2.2567,1.2197,0.918,3.3539,1.0554,,2.9604
1996_08_15,3.1137,2.8338,2.7657,1.8162,16.2,0.1468,3.4563,2.1096,0.5601,1.0298,3.4261,0.9934,0.7066,2.5541
1996_09_15,3.4894,3.2798,3.1548,1.4808,15.525,0.2191,3.4046,1.5996,1.069,1.0196,3.3608,,,2.94
1996_10_15,3.3584,3.2258,2.8751,1.607,15.125,-0.0936,3.3362,1.3101,-0.0471,1.5089,3.3236,0.9323,,2.679
1996_11_15,3.2219,3.1753,2.8843,1.7376,13.5,-0.3289,3.2285,0.8988,-0.6384,1.6304,3.2142,,,2.1983
1996_12_15,3.1614,3.1433,2.7638,1.0518,11.05,-0.3652,2.9667,1.1428,-1.2985,0.9387,2.954,0.6117,,1.7364
1997_01_15,2.7499,2.7334,2.271,0.3402,8.55,-0.2116,2.7979,0.8534,-0.7026,1.0689,2.7867,,,1.2601
1997_02_15,2.5481,2.5187,1.9828,1.2294,8,-0.228,3.1865,1.0349,1.8724,,3.1595,0.7472,0.1761,1.2832
1997_03_15,3.5106,2.8474,2.5101,1.3979,9.125,0.0321,3.4018,1.6385,0.029,1.2475,3.3767,0.6815,0.547,2.0004
1997_04_15,3.1735,2.9052,2.6778,1.2781,10.43,0.1909,3.8027,1.762,-0.2106,1.7598,3.79,0.6589,,2.2579
1997_05_15,3.4965,3.4294,3.3058,1.9097,11.925,0.2464,3.8483,1.4394,0.0135,1.189,3.844,0.8887,,2.1753
1997_06_15,3.4586,3.3857,3.3124,1.229,13.9,0.058,3.5488,2.4423,0.3768,1.6098,3.5014,1.0401,0.2631,2.2725
1997_07_15,3.2887,3.0715,3.0197,2.634,16.625,0.2341,3.4563,2.254,2.0136,,3.323,0.6338,0.0864,2.6249
1997_08_15,3.2582,3.0612,2.9481,1.8409,17.95,0.5619,3.6256,1.9734,2.188,2.2977,3.5416,-0.459,-0.9679,2.4205
1997_09_15,3.4754,3.4244,3.1801,2.0742,16.4,0.453,3.6192,1.6974,2.9862,1.9201,3.4673,-0.6374,-0.8583,2.196
1997_10_15,3.5658,3.537,3.2276,1.9172,16.4,0.0799,3.7249,1.2299,3.5264,1.3849,3.2802,0.3796,-1.0969,2.2774
1997_11_15,3.1425,3.1211,2.7154,0.8493,14.2,-0.2701,3.0945,0.9113,-1.1867,0.8306,3.0891,-0.6811,-1.3979,1.7087
1997_12_15,2.9884,2.9726,2.4459,1.7271,12.7,-0.1695,3.2494,0.8569,-1,0.657,3.247,-1.0575,,1.4824
1998_01_15,2.4283,2.4159,2.1451,0.963,10.8333,-0.4334,3.1276,0.7648,-1.4983,0.657,3.124,-1.0969,,0.6228
1998_02_15,2.8033,2.768,2.5681,1.3858,9.9,-0.1909,3.3425,1.1182,-1.0059,1.2285,3.3338,0.657,-0.4588,1.3565
1998_03_15,3.7461,3.341,3.0391,1.3313,10.3667,-0.2167,3.2935,1.0261,-0.6529,0.6127,3.2891,0.715,0.3666,1.8424
1998_04_15,3.3378,3.1307,2.7931,1.6613,10.725,0.2119,3.5582,1.3561,-0.3605,0.7793,3.549,0.2744,-0.1812,1.9355
1998_05_15,3.1198,2.9456,2.6923,1.9691,12.55,0.2785,3.7525,2.314,-0.1674,0.781,3.7282,0.1848,-0.3082,1.9578
1998_06_15,3.189,3.1183,3.0343,1.8424,14,0.3753,3.7485,3.0472,0.8721,1.0293,3.5964,0.3355,-0.2152,2.0448
1998_07_15,3.1627,2.8877,2.8175,1.5124,15.425,0.3935,3.78,2.8658,0.5248,1.0047,3.7148,0.1077,-0.4696,2.4635
1998_08_15,3.5123,3.3432,3.2303,1.973,16.775,0.0021,3.8134,2.0221,0.2438,1.7975,3.7975,-0.0908,-0.5573,2.8153
1998_09_15,3.3846,3.3534,3.2737,1.0394,16.2,0.3766,3.7405,1.4777,2.6905,2.2439,3.6751,-0.3279,-1.0969,2.1899
1998_10_15,3.5648,3.5247,3.3741,1.2694,15.8,0.114,3.6191,1.6064,1.7835,2.0556,3.5854,0.3864,-0.6783,2.4462
1998_11_15,3.1721,3.1611,2.7721,0.9267,12.88,0.1352,3.4152,1.6731,0.3207,1.3309,3.3927,-1.1973,,1.3927
1998_12_15,3.1307,3.1167,2.772,0.4129,12.3333,-0.3254,3.1743,0.5865,,1.3616,3.1652,-0.7993,-1.3979,1.5984
1999_01_15,2.437,2.426,2.1141,0.7578,10.1667,-0.3575,3.0024,0.7651,-1.0969,0.5689,2.9989,-0.9505,,0.7132
1999_02_15,2.8257,2.7708,2.6432,1.4772,9.9333,-0.284,3.1912,0.3407,-1.1109,0.4809,3.1893,0.5186,-0.5853,1.7645
1999_03_15,3.3341,3.141,2.9378,1.7264,10.0667,-0.1857,3.4769,1.0757,-1.1802,1.5884,3.4674,0.9148,-0.0304,2.1557
1999_04_15,3.2813,3.1214,2.8103,1.6389,10.275,0.7281,3.729,2.0498,0.0536,1.0375,3.7133,0.3521,0.1309,1.5998
1999_05_15,3.428,3.2607,3.1243,2.1343,12.15,-0.0554,3.5182,2.4304,-0.3269,0.4809,3.4568,0.7706,-0.2797,2.1707
1999_06_15,3.2812,3.1504,2.9704,3.3922,12.45,0.1307,3.8206,3.1222,0.4501,0.1798,3.6442,0.9159,-0.2749,2.392
1999_07_15,3.3453,3.0314,2.9476,2.1446,17.1,0.1835,3.6437,2.0697,0.9321,2.1357,3.5383,0.4186,-0.3414,2.6619
1999_08_15,3.6018,3.4769,3.3856,2.3143,16.3167,0.5017,3.7008,1.7966,1.2772,2.0199,3.6745,-0.3892,-0.8239,2.7013
1999_09_15,3.5955,3.5366,3.4016,3.9259,16.4333,0.1035,3.6057,2.0952,0.5096,2.2052,3.5724,-0.5086,,2.6057
1999_10_15,3.6132,3.5582,3.3009,1.0314,15.2,0.1017,3.4876,0.951,0.2998,1.7641,3.477,0.2898,-0.3512,2.5009
1999_11_15,3.3007,3.2569,2.9226,0.9158,13.58,-0.2565,3.4267,0.834,-1.0217,1.4903,3.4203,-0.1498,,2.2318
1999_12_15,2.8476,2.8296,2.436,-0.0506,11.5,-0.2481,3.4136,0.8839,-1.699,1.0853,3.4101,-0.9586,,1.3684
2000_01_15,2.9176,2.8946,2.3288,1.2271,9.45,0.0934,3.5228,1.4967,-1.699,0.337,3.5172,0.4048,,1.3548
2000_02_15,3.3501,3.3174,2.9579,1.2746,9.0333,-0.0154,3.382,1.7477,-1.699,1.2307,3.364,0.8488,0.382,1.7791
2000_03_15,3.692,3.5513,3.2687,0.9812,9.2667,0.0258,3.6058,0.3045,-0.932,1.612,3.6009,1.8706,,2.6263
2000_04_15,3.9844,3.7699,3.3294,2.159,9.7333,0.2192,3.528,1.4474,-0.9546,1.2482,3.5212,1.0073,,2.2457
2000_05_15,3.8765,3.755,3.4984,1.8493,11.94,0.1467,3.7361,1.6927,-0.3061,1.7912,3.7274,1.123,,2.4986
2000_06_15,3.2222,3.0636,2.7972,1.8067,14.2,0.0552,3.5546,2.6809,0.2339,1.5983,3.4499,1.2091,0.6749,2.5421
2000_07_15,3.4522,3.2404,3.0871,1.9635,14.7333,0.2972,3.4146,1.8346,1.8102,1.4466,3.3722,0.3892,0.3856,2.8314
2000_08_15,,,,1.7867,,,3.6349,2.161,2.4172,,3.5645,,,
2000_09_15,3.9439,3.8836,3.5892,1.6432,16.5,0.3132,3.626,0.7203,2.3589,1.6219,3.5849,,,2.365
2000_10_15,3.6305,3.6078,3.3271,0.4116,13.75,-0.0598,3.3881,0.5411,-1.0969,1.8118,3.3756,0.7059,,2.109
2000_11_15,3.4758,3.4665,3.2001,0.3798,11.75,-0.1877,3.0661,0.7734,-1.0969,0.7819,3.062,,,1.702
2000_12_15,2.4827,2.468,2.0462,1.1934,11,-0.4202,2.6579,0.9335,,,2.6497,,,0.9425
2001_01_15,3.0242,3.0128,2.7,0.5744,9.0333,-0.4774,2.9916,0.6798,-1.3979,,2.9894,-0.2406,,1.3087
2001_02_15,3.1256,2.9424,2.7524,1.1394,9,-0.4709,3.0877,0.5219,-1.3979,1.3559,3.0849,0.7227,0.6937,1.7905
2001_03_15,3.7377,3.1691,3.0765,0.3613,8.15,-0.2972,3.1529,0.4221,,,3.1521,0.6186,0.5515,2.2763
2001_04_15,3.809,3.518,3.3028,1.2257,9.4,0.3172,3.5028,1.5616,-0.0897,,3.4897,0.923,0.3847,2.551
2001_05_15,3.5254,3.3427,3.19,1.8049,12.15,0.1091,3.5944,1.9056,-0.0998,,3.5818,1.0803,0.5441,2.534
2001_06_15,3.4642,3.3914,3.3304,1.7371,14.825,0.1984,3.51,2.634,0.8722,1.5407,3.4298,0.54,0.7931,2.5341
2001_07_15,3.5396,3.4246,3.3682,2.52,16.6,0.3046,3.7666,2.0528,1.3326,2.7355,3.6722,0.5574,0.8904,2.7485
2001_08_15,3.6118,3.1577,3.0245,2.5209,16.65,0.4236,3.5118,2.7656,1.2087,1.3422,3.3942,,0.3892,3.3223
2001_09_15,3.7523,3.5538,3.1921,2.1112,16,0.4511,3.6784,2.1443,1.5886,0.8799,3.6536,,,3.2103
2001_10_15,3.6824,3.4577,3.0244,1.5101,14.8,0.1534,3.6154,0.7702,0.8592,0.0515,3.613,1.0499,,3.2034
2001_11_15,3.4964,3.4529,3.221,1.5378,12.8,0.1847,3.4935,1.2423,0.0412,1.4186,3.4841,0.9912,,2.4352
2001_12_15,3.4267,3.4069,3.0734,0.7308,11.5,,3.254,0.9619,-0.4685,1.657,3.2405,,,2.0367
2002_01_15,3.2666,3.2334,2.8702,1.5905,9.85,,3.3287,1.0738,0.0669,2.0402,3.302,,,2.0898
2002_02_15,2.3368,2.315,1.9605,1.4393,9.7,,3.1444,1.3647,0.4332,-0.1207,3.1308,,,0.53
2002_03_15,3.2267,2.8088,2.6712,0.9019,9.3,,3.2989,0.9823,-0.3369,0.0174,3.2939,0.1853,0.6904,1.9796
2002_04_15,3.6705,3.5481,3.4647,1.0488,9.75,,3.3021,1.1063,-0.0204,0.6659,3.2906,0.9807,0.8883,2.3449
2002_05_15,3.4199,3.3594,3.2195,1.7864,10.4667,,3.6236,2.1292,0.6673,0.9277,3.6066,0.6821,0.6821,2.2506
2002_06_15,3.5274,3.437,3.3191,1.8234,13.2,,3.2223,2.315,1.2162,,3.1472,1.4697,0.6902,2.6816
2002_07_15,3.7251,3.5177,3.351,2.0262,14.7,,3.1686,2.1239,1.2354,2.0218,3.0995,,,2.853
2002_08_15,3.9184,3.8478,3.7253,1.917,15.575,,3.4935,1.2769,0.7708,1.5351,3.4751,0.6821,,2.9069
2002_09_15,3.7024,3.5403,3.3616,1.7967,15.7,0.2668,3.5132,1.9606,0.7584,1.3338,3.492,,,3.0133
2002_10_15,3.5613,3.1999,2.9702,2.0177,14.9333,0.1134,3.7076,1.7434,0.2948,1.2155,3.699,0.9912,,3.2975
2002_11_15,3.3787,3.2215,3.0026,1.8372,12.6333,0.0043,2.6464,0.9915,-0.6239,1.1043,2.62,0.6902,,2.8307
2002_12_15,3.1695,3.1271,2.8765,0.1331,11.05,-0.2884,3.301,0.5356,-1.2474,,3.3001,,,2.0414
2003_01_15,3.0169,2.9506,2.6174,0.1676,9.075,-0.2933,2.9724,0.7664,-1.2166,1.0692,2.9662,,,2.1088
2003_02_15,2.9392,2.9102,2.6361,0.8443,7.9667,-0.1171,3.3672,1.093,-0.8375,0.9415,3.3632,0.3272,0.382,1.6001
2003_03_15,3.1818,3.0939,2.9065,0.9797,8.65,0.0353,3.2422,1.5436,-0.7395,1.0642,3.2236,0.7058,0.6954,1.9756
2003_04_15,3.1885,2.9519,2.843,1.4386,8.9333,0.7183,3.3622,2.0369,-0.176,0.632,3.3267,0.7567,0.4014,1.7471
2003_05_15,3.8542,3.6546,3.5764,1.7605,11.45,0.1548,3.4928,0.8514,0.7014,1.2816,3.4882,0.9832,0.8367,2.2022
2003_06_15,3.1411,2.8389,2.6711,2.435,15.14,0.1847,3.2392,1.5178,1.4963,2.2062,3.1662,0.6901,0.6862,2.4553
2003_07_15,3.4501,3.2812,3.0614,1.5162,16.525,0.1953,3.2433,1.7149,1.3661,1.8673,3.1993,,0.9912,2.8043
2003_08_15,3.6477,3.4917,3.3526,1.7315,17.475,0.2289,3.3543,1.8504,2.012,2.1434,3.1984,,,3.0053
2003_09_15,3.5049,3.3347,3.0764,1.5555,16.56,0.3134,3.404,2.1351,1.0944,2.1514,3.3214,,,2.9212
2003_10_15,3.4695,3.4049,2.9459,1.1704,15,0.1481,3.2675,1.3308,-0.6664,1.2421,3.2576,1.1226,,2.4906
2003_11_15,3.3424,3.288,2.822,0.9512,17.1667,0.0386,3.4331,1.1789,-1.699,0.7654,3.4291,0.6419,,2.2867
2003_12_15,3.3044,3.2856,2.872,1.3978,11.7,-0.1137,3.3225,0.7298,-0.8772,,3.3212,,,1.873
2004_01_15,3.1502,3.1365,2.3968,1.8178,9.3,0.0199,3.2581,0.619,-0.5084,0.4809,3.2563,0.0791,0.3729,1.5493
2004_02_15,3.4254,3.3785,3.09,1.6463,10.8333,0.083,3.1455,0.4982,-0.7871,0.9539,3.1391,0.6902,1.0168,2.2185
2004_03_15,3.5027,3.4463,3.0842,1.7976,9.975,-0.1009,3.1753,0.4329,-0.4226,1.4836,3.1621,,0.3892,2.3287
2004_04_15,3.8424,3.4375,3.1964,2.4231,11.6667,0.3824,3.6586,0.9218,0.2378,1.9915,3.6475,0.6902,,2.6132
2004_05_15,3.6973,3.5417,3.4145,1.3189,13.5,-0.0969,3.335,1.2044,0.7847,1.5827,3.3154,0.9921,1.0073,2.4454
2004_06_15,3.7081,3.3232,3.1483,2.0421,15.82,-0.1889,3.3332,1.4905,0.8345,1.8427,3.3068,1.2844,0.9991,3.3171
2004_07_15,3.6529,3.3805,3.1263,2.3777,14.9333,-0.123,3.299,2.6013,1.1136,1.4381,3.1594,,,3.2236
2004_08_15,3.5188,3.2732,3.0494,1.8308,17.16,0.33,3.6001,1.5951,1.945,1.7325,3.5436,-0.4252,0.0773,2.8045
2004_09_15,3.7919,3.7354,3.2498,1.1458,15.2333,0.0706,3.5502,1.6548,0.6207,1.7652,3.531,0.9854,-0.5086,2.6564
2004_10_15,3.491,3.4719,2.946,1.3,13.8,-0.0379,3.4148,1.0862,-0.4949,1.3189,3.4044,-0.4125,0.6702,1.9173
2004_11_15,3.3986,3.3829,2.8305,1.2463,13.3,-0.0919,3.2694,0.8583,-0.9314,1.3548,3.262,-0.5086,,1.8875
2004_12_15,3.28,3.2663,2.5151,0.3515,12,-0.187,3.1578,0.5226,-0.3776,1.1555,3.1499,-0.3884,,1.7553
2005_01_15,3.1496,3.1179,2.3372,0.387,10.6,,3.4397,1.0551,-0.9239,0.1024,3.4375,0.5143,0.2269,1.486
2005_02_15,3.1123,3.0737,2.5499,0.3802,9.625,-0.1903,3.3528,0.9016,-0.7095,0.5142,3.3504,0.7944,-0.1496,1.8822
2005_03_15,3.2343,3.195,2.8734,1.1021,8.9,-0.0675,3.2331,1.6577,-0.7468,1.0845,3.2151,0.5873,0.1826,1.8353
2005_04_15,3.6037,3.3268,3.0164,1.438,10,0.1525,3.6111,1.4284,-0.6396,0.6955,3.6054,0.4463,-0.1697,1.9318
2005_05_15,3.242,3.054,2.9019,1.705,11.275,0.2828,3.5123,2.0532,0.6394,1.4163,3.4373,0.4081,-0.0872,2.2233
2005_06_15,3.3861,3.2577,3.1915,1.3372,14.5,0.0916,3.4101,1.6682,1.3726,2.0629,3.3797,0.5167,0.4871,2.6192
2005_07_15,3.2818,2.986,2.9555,1.8263,16.3,0.1015,3.6236,2.0855,1.4657,1.5082,3.5965,0.3549,-0.047,2.7585
2005_08_15,3.3861,3.0622,2.8213,1.2845,16.625,-0.0927,3.4939,1.6617,1.9226,1.3883,3.4347,0.1544,-0.5017,3.02
